customer_id,customer_name,email,registration_date,customer_type
39,Arjun Rodriguez,arjun.rodriguez39@example.com,2025-08-23,REGULAR
40,Liam Khan,liam.khan40@example.com,2023-04-06,REGULAR
41,James Kim,james.kim41@example.com,2025-04-20,REGULAR
42,Robert Costa,robert.costa42@example.com,2023-04-14,REGULAR
43,Mary Chen,mary.chen43@example.com,2023-05-03,REGULAR
44,Fatima Miller,fatima.miller44@example.com,2026-01-21,VIP
45,Noah Kim,noah.kim45@example.com,2026-05-26,REGULAR
46,Sofia Miller,sofia.miller46@example.com,2025-09-11,REGULAR
47,Sofia Silva,sofia.silva47@example.com,2026-02-02,REGULAR
48,Yuki Suzuki,yuki.suzuki48@example.com,2024-04-04,PREMIUM
49,Patricia Davis,patricia.davis49@example.com,2025-01-03,REGULAR
50,Sofia Garcia,sofia.garcia50@example.com,2023-05-27,PREMIUM
51,Robert Khan,robert.khan51@example.com,2025-02-01,REGULAR
52,Yuki Rossi,yuki.rossi52@example.com,2022-07-11,VIP
53,Linda Garcia,linda.garcia53@example.com,2024-09-12,REGULAR
54,Carlos Johnson,carlos.johnson54@example.com,2022-01-05,VIP
55,Priya Khan,priya.khan55@example.com,2025-11-27,VIP
56,Olivia Sato,olivia.sato56@example.com,2022-11-14,REGULAR
57,Michael Johnson,michael.johnson57@example.com,2025-01-15,REGULAR
58,Wei Johnson,wei.johnson58@example.com,2024-09-03,REGULAR
59,Liam Garcia,liam.garcia59@example.com,2024-11-06,REGULAR
60,Jennifer Williams,jennifer.williams60@example.com,2025-10-14,PREMIUM
61,Carlos Brown,carlos.brown61@example.com,2025-03-12,REGULAR
62,Emma Johnson,emma.johnson62@example.com,2024-05-08,REGULAR
63,Noah Muller,noah.muller63@example.com,2023-06-19,REGULAR
64,Diego Chen,diego.chen64@example.com,2024-03-21,REGULAR
65,Yuki Kumar,yuki.kumar65@example.com,2026-03-20,VIP
66,James Khan,james.khan66@example.com,2025-02-27,VIP
67,Robert Rossi,robert.rossi67@example.com,2023-06-28,REGULAR
68,Mei Williams,mei.williams68@example.com,2024-01-27,REGULAR
69,Ahmed Rossi,ahmed.rossi69@example.com,2025-06-06,VIP
70,Yuki Muller,yuki.muller70@,2025-09-20,REGULAR
71,John Patel,john.patel71@example.com,2022-08-08,PREMIUM
72,John Patel,john.patel72@example.com,2023-03-08,PREMIUM
73,Michael Sato,michael.sato73@example.com,2023-06-25,REGULAR
74,Priya Johnson,priya.johnson74@example.com,2024-05-17,PREMIUM
75,Mary Smith,mary.smith75@example.com,2022-09-25,REGULAR
76,Priya Garcia,priya.garcia76@example.com,2025-02-03,PREMIUM
77,Olivia Smith,olivia.smith77@example.com,2025-11-16,PREMIUM
78,Olivia Johnson,olivia.johnson78@example.com,2025-04-07,REGULAR
79,Sofia Jones,sofia.jones79@example.com,2024-01-17,PREMIUM
80,Mary Wang,mary.wang80@example.com,2023-05-27,REGULAR
81,Mei Rossi,mei.rossi81@example.com,2024-04-12,VIP
82,Valentina Jones,valentina.jones82@example.com,2023-04-30,PREMIUM
83,Jennifer Silva,jennifer.silva83@example.com,2026-02-17,VIP
84,Sofia Sato,sofia.sato84@example.com,2023-05-24,REGULAR
85,Diego Brown,diego.brown85@example.com,2022-03-21,PREMIUM
86,Linda Miller,linda.miller86@example.com,2024-07-31,REGULAR
87,Linda Davis,linda.davis87@example.com,2023-01-31,REGULAR
88,Priya Williams,priya.williams88@example.com,2023-07-26,REGULAR
89,Liam Rodriguez,liam.rodriguez89@example.com,2025-01-03,REGULAR
90,James Brown,james.brown90@example.com,2023-06-19,REGULAR
91,Priya Johnson,priya.johnson91@example.com,2024-06-08,REGULAR
92,Wei Silva,wei.silva92@example.com,2024-11-13,REGULAR
93,Noah Miller,noah.miller93@example.com,2025-12-22,REGULAR
94,Liam Rossi,liam.rossi94@example.com,2026-02-28,PREMIUM
95,Michael Wang,michael.wang95@example.com,2025-09-22,VIP
96,Emma Chen,emma.chen96@example.com,2022-09-13,PREMIUM
97,Arjun Muller,arjun.muller97@example.com,2024-04-16,REGULAR
98,Diego Kumar,diego.kumar98@example.com,2023-01-28,REGULAR
99,Carlos Sato,carlos.sato99@example.com,2022-12-23,REGULAR
100,Arjun Rodriguez,arjun.rodriguez100@example.com,2022-01-01,REGULAR
101,Michael Silva,michael.silva101@example.com,2025-05-27,REGULAR
102,Ahmed Khan,ahmed.khan102@example.com,2023-03-14,REGULAR
103,Valentina Garcia,valentina.garcia103@example.com,2023-08-05,REGULAR
104,Yuki Park,yuki.park104@example.com,2026-03-19,REGULAR
105,Arjun Davis,arjun.davis105@example.com,2022-10-29,REGULAR
106,Linda Ali,linda.ali106@example.com,2026-04-23,REGULAR
107,Sofia Suzuki,sofia.suzuki107@example.com,2026-01-11,REGULAR
108,Fatima Rodriguez,fatima.rodriguez108@example.com,2025-09-05,REGULAR
109,Patricia Silva,patricia.silva109@example.com,2025-11-26,REGULAR
110,Mary Rossi,mary.rossi110@example.com,2022-09-06,REGULAR
111,Ahmed Sato,ahmed.sato111@example.com,2025-02-18,REGULAR
112,Ahmed Park,ahmed.park112@example.com,2024-10-30,REGULAR
113,Olivia Khan,olivia.khan113@example.com,2026-03-04,PREMIUM
114,Ahmed Patel,ahmed.patel114@example.com,2025-07-29,REGULAR
115,Liam Ali,liam.ali115@example.com,2023-07-17,REGULAR
116,Diego Kumar,diego.kumar116@example.com,2023-11-19,REGULAR
117,Olivia Williams,olivia.williams117@example.com,2023-04-19,REGULAR
118,John Costa,john.costa118@example.com,2024-04-29,REGULAR
119,Olivia Khan,olivia.khan119@example.com,2023-02-28,PREMIUM
120,Carlos Kim,carlos.kim120@example.com,2022-02-10,PREMIUM
121,Noah Rodriguez,noah.rodriguez121@example.com,2023-12-22,REGULAR
122,Carlos Silva,carlos.silva122@example.com,2026-02-13,REGULAR
123,Emma Davis,emma.davis123@example.com,2023-07-13,REGULAR
124,James Rodriguez,james.rodriguez124@example.com,2025-10-22,PREMIUM
125,Valentina Garcia,valentina.garcia125@example.com,2022-09-19,VIP
126,Olivia Smith,olivia.smith126@example.com,2025-04-27,REGULAR
127,James Williams,james.williams127@example.com,2022-10-05,PREMIUM
128,Jennifer Johnson,jennifer.johnson128@example.com,2023-11-02,REGULAR
129,Wei Chen,wei.chen129@example.com,2024-02-16,REGULAR
130,Sofia Patel,sofia.patel130@example.com,2024-08-21,REGULAR
131,Olivia Johnson,olivia.johnson131@example.com,2023-12-18,REGULAR
132,Robert Suzuki,robert.suzuki132@example.com,2022-03-05,VIP
133,Michael Smith,michael.smith133@example.com,2023-05-04,REGULAR
134,Hana Brown,hana.brown134@example.com,2023-03-23,REGULAR
135,Priya Wang,priya.wang135@example.com,2025-05-28,VIP
136,Diego Brown,diego.brown136@example.com,2022-12-02,VIP
137,Patricia Kim,patricia.kim137@example.com,2023-10-01,REGULAR
138,Carlos Rodriguez,carlos.rodriguez138@example.com,2023-02-11,REGULAR
139,Diego Suzuki,diego.suzuki139@example.com,2025-11-28,PREMIUM
140,Hana Park,hana.park140@example.com,2025-03-05,PREMIUM
141,Mei Rossi,mei.rossi141@example.com,2024-01-29,REGULAR
142,Yuki Chen,yuki.chen142@,2024-09-30,REGULAR
143,Mei Suzuki,mei.suzuki143@example.com,2024-07-30,PREMIUM
144,Sofia Garcia,sofia.garcia144@example.com,2025-08-25,REGULAR
145,Olivia Ali,olivia.ali145@example.com,2026-02-06,REGULAR
146,Wei Davis,wei.davis146@example.com,2022-06-27,REGULAR
147,Ahmed Davis,ahmed.davis147@example.com,2025-03-13,REGULAR
148,Carlos Chen,carlos.chen148@example.com,2023-10-28,REGULAR
149,Michael Wang,michael.wang149@example.com,2023-11-29,REGULAR
150,Emma Costa,emma.costa150@example.com,2025-02-12,REGULAR
151,Michael Williams,michael.williams151@example.com,2024-04-12,REGULAR
152,Linda Costa,linda.costa152@example.com,2025-12-28,REGULAR
153,James Williams,james.williams153@example.com,2024-04-08,REGULAR
154,Arjun Sato,arjun.sato154@example.com,2024-08-27,REGULAR
155,Mei Silva,mei.silva155@example.com,2025-02-01,REGULAR
156,Diego Khan,diego.khan156@example.com,2023-05-30,REGULAR
157,Valentina Miller,valentina.miller157@example.com,2026-03-02,REGULAR
158,Diego Garcia,diego.garcia158@example.com,2026-02-21,REGULAR
159,Valentina Kim,valentina.kim159@example.com,2024-12-10,REGULAR
160,Patricia Miller,patricia.miller160@example.com,2024-01-10,REGULAR
161,James Costa,james.costa161@example.com,2023-07-16,REGULAR
162,Mary Rossi,mary.rossi162@example.com,2022-09-16,REGULAR
163,Fatima Brown,fatima.brown163@example.com,2025-03-21,REGULAR
164,Fatima Khan,fatima.khan164@example.com,2022-04-16,REGULAR
165,Fatima Brown,fatima.brown165@example.com,2024-03-31,REGULAR
166,Noah Suzuki,noah.suzuki166@example.com,2022-11-07,REGULAR
167,Noah Kumar,noah.kumar167@example.com,2023-05-24,REGULAR
168,Sofia Park,sofia.park168@example.com,2025-06-20,REGULAR
169,Liam Rodriguez,liam.rodriguez169@example.com,2024-06-25,REGULAR
170,Noah Silva,noah.silva170@example.com,2025-06-25,REGULAR
171,Valentina Brown,valentina.brown171@example.com,2023-03-02,REGULAR
172,Priya Sato,priya.sato172@example.com,2023-05-07,REGULAR
173,Robert Garcia,robert.garcia173@,2025-11-12,REGULAR
174,Arjun Johnson,arjun.johnson174@example.com,2025-12-18,REGULAR
175,Ahmed Williams,ahmed.williams175@example.com,2023-06-26,PREMIUM
176,Yuki Kim,yuki.kim176@example.com,2023-02-10,REGULAR
177,Olivia Davis,olivia.davis177@example.com,2023-06-29,PREMIUM
178,Robert Johnson,robert.johnson178@example.com,2023-09-22,REGULAR
179,Noah Kumar,noah.kumar179@example.com,2024-08-17,REGULAR
180,Diego Rodriguez,diego.rodriguez180@example.com,2024-10-21,REGULAR
181,Ahmed Williams,ahmed.williams181@example.com,2024-06-03,PREMIUM
182,Emma Patel,emma.patel182@example.com,2023-04-14,VIP
183,Noah Kim,noah.kim183@example.com,2026-04-16,REGULAR
184,Priya Kim,priya.kim184@example.com,2026-03-29,REGULAR
185,Liam Suzuki,liam.suzuki185@example.com,2023-07-24,REGULAR
186,Noah Silva,noah.silva186@example.com,2024-10-04,VIP
187,Fatima Wang,fatima.wang187@example.com,2023-10-20,REGULAR
188,Jennifer Chen,jennifer.chen188@example.com,2024-10-11,REGULAR
189,Carlos Rossi,carlos.rossi189@example.com,2022-06-30,REGULAR
190,Wei Brown,wei.brown190@example.com,2024-04-07,PREMIUM
191,James Sato,james.sato191@example.com,2024-08-04,REGULAR
192,Michael Muller,michael.muller192@example.com,2026-03-30,REGULAR
193,Ahmed Johnson,ahmed.johnson193@example.com,2025-01-29,REGULAR
194,Arjun Khan,arjun.khan194@example.com,2024-09-19,REGULAR
195,Yuki Park,yuki.park195@example.com,2025-12-24,REGULAR
196,Olivia Smith,olivia.smith196@example.com,2022-07-10,REGULAR
197,Patricia Khan,patricia.khan197@example.com,2025-08-19,PREMIUM
198,Fatima Costa,fatima.costa198@example.com,2025-12-15,REGULAR
199,Fatima Ali,fatima.ali199@example.com,2025-02-02,REGULAR
200,Michael Park,michael.park200@example.com,2022-10-07,PREMIUM
201,Priya Silva,priya.silva201@example.com,2024-11-05,REGULAR
202,James Kumar,james.kumar202@example.com,2025-04-17,REGULAR
203,Hana Ali,hana.ali203@example.com,2024-07-03,REGULAR
204,Mei Chen,mei.chen204@example.com,2025-01-17,REGULAR
205,Wei Miller,wei.miller205@example.com,2023-05-05,REGULAR
206,Linda Silva,linda.silva206@example.com,2026-03-06,REGULAR
207,Carlos Rodriguez,carlos.rodriguez207@example.com,2025-08-28,VIP
208,Fatima Johnson,fatima.johnson208@example.com,2025-04-23,REGULAR
209,Patricia Khan,patricia.khan209@example.com,2024-07-24,REGULAR
210,John Silva,john.silva210@example.com,2022-11-13,REGULAR
211,Priya Chen,priya.chen211@example.com,2024-03-25,REGULAR
212,Wei Sato,wei.sato212@example.com,2024-02-18,VIP
213,Yuki Costa,yuki.costa213@example.com,2024-09-26,PREMIUM
214,Mary Park,mary.park214@example.com,2025-07-16,REGULAR
215,Arjun Davis,arjun.davis215@example.com,2024-06-07,VIP
216,Yuki Costa,yuki.costa216@example.com,2024-06-27,REGULAR
217,Arjun Smith,arjun.smith217@example.com,2022-04-25,REGULAR
218,Mei Silva,mei.silva218@example.com,2024-12-23,REGULAR
219,Hana Garcia,hana.garcia219@example.com,2022-06-11,REGULAR
220,Carlos Park,carlos.park220@example.com,2024-10-16,PREMIUM
221,John Davis,john.davis221@example.com,2023-06-05,REGULAR
222,Hana Smith,hana.smith222@example.com,2024-08-10,PREMIUM
223,Hana Rossi,hana.rossi223@example.com,2024-06-23,VIP
224,Noah Kumar,noah.kumar224@example.com,2024-05-18,REGULAR
225,Ahmed Kumar,ahmed.kumar225@example.com,2024-02-27,PREMIUM
226,Patricia Davis,patricia.davis226@example.com,2024-01-06,REGULAR
227,Diego Kumar,diego.kumar227@example.com,2025-09-10,REGULAR
228,James Kim,james.kim228@example.com,2026-05-13,PREMIUM
229,Mary Park,mary.park229@example.com,2023-08-10,PREMIUM
230,Linda Park,linda.park230@example.com,2023-03-25,REGULAR
231,Emma Patel,emma.patel231@example.com,2026-01-16,PREMIUM
232,Hana Jones,hana.jones232@example.com,2025-07-09,REGULAR
233,Arjun Khan,arjun.khan233@example.com,2024-01-18,PREMIUM
234,Robert Kumar,robert.kumar234@example.com,2024-04-30,REGULAR
235,John Rossi,john.rossi235@example.com,2024-01-20,REGULAR
236,Priya Garcia,priya.garcia236@example.com,2024-09-13,VIP
237,Arjun Almeida,arjun.almeida237@example.com,2022-08-24,REGULAR
238,Robert Jones,robert.jones238@example.com,2023-04-08,PREMIUM
239,Valentina Sato,valentina.sato239@example.com,2025-02-15,REGULAR
240,Carlos Smith,carlos.smith240@example.com,2022-09-11,REGULAR
241,Hana Almeida,hana.almeida241@example.com,2025-04-12,REGULAR
242,Yuki Wang,yuki.wang242@example.com,2023-04-24,REGULAR
243,Emma Rossi,emma.rossi243@example.com,2025-06-03,REGULAR
244,Robert Suzuki,robert.suzuki244@example.com,2025-12-06,REGULAR
245,Sofia Brown,sofia.brown245@example.com,2022-03-18,REGULAR
246,Fatima Brown,fatima.brown246@example.com,2025-01-05,REGULAR
247,Ahmed Wang,ahmed.wang247@example.com,2026-03-02,REGULAR
248,Olivia Silva,olivia.silva248@example.com,2026-01-28,REGULAR
249,Sofia Suzuki,sofia.suzuki249@example.com,2024-09-29,REGULAR
250,Priya Johnson,priya.johnson250@example.com,2023-03-21,REGULAR
251,Linda Wang,linda.wang251@example.com,2025-11-05,REGULAR
252,Yuki Wang,yuki.wang252@example.com,2023-07-20,REGULAR
253,Patricia Khan,patricia.khan253@example.com,2023-03-11,REGULAR
254,Emma Smith,emma.smith254@example.com,2023-11-15,REGULAR
255,John Kim,john.kim255@example.com,2026-04-17,REGULAR
256,Noah Miller,noah.miller256@example.com,2023-04-23,REGULAR
257,John Park,john.park257example.com,2022-09-24,REGULAR
258,Jennifer Brown,jennifer.brown258@example.com,2022-02-22,REGULAR
259,Mei Davis,mei.davis259@example.com,2022-02-02,REGULAR
260,Mary Jones,mary.jones260@example.com,2024-12-13,REGULAR
261,Robert Ali,robert.ali261@example.com,2024-01-12,REGULAR
262,Patricia Khan,patricia.khan262@example.com,2025-06-13,REGULAR
263,Hana Muller,hana.muller263@example.com,2025-08-10,VIP
264,Mary Ali,mary.ali264@example.com,2024-05-23,REGULAR
265,Fatima Costa,fatima.costa265@example.com,2022-05-31,PREMIUM
266,Wei Park,wei.park266@example.com,2022-09-16,REGULAR
267,Yuki Kim,yuki.kim267@example.com,2023-10-28,REGULAR
268,Emma Muller,emma.muller268@example.com,2024-11-01,REGULAR
269,Patricia Costa,patricia.costa269@example.com,2025-09-02,REGULAR
270,Olivia Almeida,olivia.almeida270@example.com,2024-05-30,REGULAR
271,Linda Silva,linda.silva271@example.com,2024-07-17,REGULAR
272,Valentina Brown,valentina.brown272@example.com,2023-10-03,REGULAR
273,Mei Jones,mei.jones273@example.com,2024-08-29,REGULAR
274,Robert Williams,robert.williams274@example.com,2026-03-05,PREMIUM
275,John Rossi,john.rossi275@example.com,2025-02-24,REGULAR
276,Hana Brown,hana.brown276@example.com,2025-09-24,VIP
277,Sofia Almeida,sofia.almeida277@example.com,2023-08-13,REGULAR
278,Mei Brown,mei.brown278@example.com,2023-03-12,REGULAR
279,Fatima Davis,fatima.davis279@example.com,2023-12-19,PREMIUM
280,Mei Brown,mei.brown280@example.com,2025-03-21,REGULAR
281,Sofia Rossi,sofia.rossi281@example.com,2025-06-27,REGULAR
282,Yuki Rossi,yuki.rossi282@example.com,2025-09-09,PREMIUM
283,Priya Smith,priya.smith283@example.com,2025-12-10,PREMIUM
284,Wei Wang,wei.wang284example.com,2025-03-05,REGULAR
285,Robert Jones,robert.jones285@example.com,2022-03-04,REGULAR
286,Liam Miller,liam.miller286@example.com,2024-07-18,REGULAR
287,Mei Kumar,mei.kumar287@example.com,2026-05-10,VIP
288,Emma Williams,emma.williams288@example.com,2022-11-15,REGULAR
289,Emma Johnson,emma.johnson289@example.com,2023-07-12,REGULAR
290,Sofia Ali,sofia.ali290@example.com,2024-04-28,REGULAR
291,Liam Brown,liam.brown291@example.com,2022-08-16,REGULAR
292,Hana Kim,hana.kim292@example.com,2025-09-28,REGULAR
293,Linda Rodriguez,linda.rodriguez293@example.com,2022-04-23,REGULAR
294,Arjun Miller,arjun.miller294@example.com,2026-04-15,REGULAR
295,Wei Brown,wei.brown295@,2022-12-26,REGULAR
296,Olivia Costa,olivia.costa296@example.com,2025-02-18,PREMIUM
297,Mei Williams,mei.williams297@example.com,2026-02-28,REGULAR
298,James Khan,james.khan298@example.com,2023-10-04,REGULAR
299,Noah Rodriguez,noah.rodriguez299@example.com,2024-05-05,REGULAR
300,Carlos Smith,carlos.smith300@example.com,2022-12-18,PREMIUM
301,Emma Khan,emma.khan301@example.com,2024-01-12,REGULAR
302,Patricia Davis,patricia.davis302@example.com,2024-03-31,REGULAR
303,Carlos Kumar,carlos.kumar303@example.com,2023-03-30,REGULAR
304,Jennifer Williams,jennifer.williams304@example.com,2022-08-22,REGULAR
305,Michael Wang,michael.wang305@example.com,2025-08-14,PREMIUM
306,Linda Brown,linda.brown306@example.com,2023-02-09,REGULAR
307,John Suzuki,john.suzuki307@example.com,2026-05-02,REGULAR
308,Ahmed Kim,ahmed.kim308@example.com,2024-07-08,REGULAR
309,Noah Suzuki,noah.suzuki309@example.com,2025-07-03,REGULAR
310,Yuki Chen,yuki.chen310@example.com,2022-05-20,REGULAR
311,Yuki Kumar,yuki.kumar311@example.com,2025-04-26,REGULAR
312,Liam Williams,liam.williams312@example.com,2024-07-14,REGULAR
313,Mei Kumar,mei.kumar313@example.com,2022-07-04,REGULAR
314,Liam Rodriguez,liam.rodriguez314@example.com,2025-02-09,VIP
315,Valentina Johnson,valentina.johnson315@example.com,2025-03-16,REGULAR
316,Wei Park,wei.park316@example.com,2022-11-05,VIP
317,Ahmed Brown,ahmed.brown317@example.com,2023-12-05,VIP
318,Robert Muller,robert.muller318@example.com,2022-03-22,REGULAR
319,Ahmed Khan,ahmed.khan319@example.com,2025-06-02,REGULAR
320,Mei Kumar,mei.kumar320@example.com,2026-05-06,REGULAR
321,Emma Johnson,emma.johnson321@example.com,2025-08-18,REGULAR
322,Wei Brown,wei.brown322@example.com,2024-03-02,REGULAR
323,Valentina Sato,valentina.sato323@example.com,2025-05-19,PREMIUM
324,Wei Williams,wei.williams324@example.com,2022-10-17,PREMIUM
325,Arjun Suzuki,arjun.suzuki325@example.com,2024-03-13,REGULAR
326,Diego Williams,diego.williams326@example.com,2024-02-11,REGULAR
327,Wei Jones,wei.jones327@example.com,2026-02-22,VIP
328,Liam Williams,liam.williams328@example.com,2024-05-17,REGULAR
329,James Wang,james.wang329@example.com,2023-03-15,REGULAR
330,Fatima Miller,fatima.miller330@example.com,2022-10-09,REGULAR
331,Arjun Brown,arjun.brown331@example.com,2025-01-10,PREMIUM
332,Liam Johnson,liam.johnson332@example.com,2026-04-19,REGULAR
333,Emma Rodriguez,emma.rodriguez333@example.com,2023-01-06,PREMIUM
334,Emma Garcia,emma.garcia334@example.com,2022-03-31,REGULAR
335,Hana Almeida,hana.almeida335@example.com,2024-06-28,REGULAR
336,Valentina Khan,valentina.khan336@example.com,2023-05-05,REGULAR
337,Fatima Miller,fatima.miller337@example.com,2025-03-14,VIP
338,Ahmed Kumar,ahmed.kumar338@example.com,2024-10-26,REGULAR
339,Jennifer Miller,jennifer.miller339@example.com,2022-10-11,PREMIUM
340,Mary Suzuki,mary.suzuki340@example.com,2024-01-31,REGULAR
341,Patricia Costa,patricia.costa341@example.com,2022-09-13,REGULAR
342,Jennifer Patel,jennifer.patel342@example.com,2024-11-17,REGULAR
343,Sofia Williams,sofia.williams343@example.com,2023-03-31,PREMIUM
344,Mei Smith,mei.smith344@example.com,2024-03-22,REGULAR
345,Linda Rodriguez,linda.rodriguez345@example.com,2024-02-07,REGULAR
346,Wei Brown,wei.brown346@example.com,2025-08-24,REGULAR
347,John Jones,john.jones347@example.com,2024-08-25,REGULAR
348,John Costa,john.costa348@example.com,2025-06-14,REGULAR
349,Robert Smith,robert.smith349@example.com,2022-11-03,REGULAR
350,Valentina Park,valentina.park350@example.com,2022-08-16,PREMIUM
351,Linda Kumar,linda.kumar351@example.com,2023-05-04,REGULAR
352,Emma Khan,emma.khan352@example.com,2024-10-20,REGULAR
353,James Suzuki,james.suzuki353@example.com,2023-05-11,PREMIUM
354,Arjun Silva,arjun.silva354@,2023-05-08,REGULAR
355,Jennifer Sato,jennifer.sato355@example.com,2024-12-08,VIP
356,Robert Muller,robert.muller356@example.com,2026-05-30,VIP
357,Olivia Smith,olivia.smith357@example.com,2024-08-20,REGULAR
358,Carlos Wang,carlos.wang358@example.com,2022-02-03,REGULAR
359,Robert Wang,robert.wang359@example.com,2025-09-07,REGULAR
360,Noah Almeida,noah.almeida360@example.com,2022-10-01,REGULAR
361,Olivia Chen,olivia.chen361@example.com,2022-12-25,PREMIUM
362,Hana Khan,hana.khan362@example.com,2024-09-07,REGULAR
363,John Williams,john.williams363@example.com,2024-07-26,REGULAR
364,Michael Johnson,michael.johnson364@example.com,2022-03-27,REGULAR
365,Arjun Muller,arjun.muller365@example.com,2025-01-17,REGULAR
366,Mary Suzuki,mary.suzuki366@example.com,2024-01-02,PREMIUM
367,Mary Suzuki,mary.suzuki367@example.com,2022-09-12,PREMIUM
368,Sofia Rodriguez,sofia.rodriguez368@example.com,2024-03-02,REGULAR
369,Jennifer Ali,jennifer.ali369@example.com,2024-01-23,VIP
370,Liam Patel,liam.patel370@example.com,2026-01-29,REGULAR
371,Sofia Park,sofia.park371@example.com,2023-01-05,REGULAR
372,Wei Brown,wei.brown372@example.com,2025-09-15,REGULAR
373,Ahmed Park,ahmed.park373@example.com,2022-12-08,REGULAR
374,Mei Khan,mei.khan374@example.com,2023-12-24,REGULAR
375,Sofia Patel,sofia.patel375@example.com,2022-04-28,REGULAR
376,Yuki Rodriguez,yuki.rodriguez376@example.com,2026-03-16,REGULAR
377,James Jones,james.jones377@example.com,2025-10-20,PREMIUM
378,Mary Jones,mary.jones378@example.com,2026-05-14,REGULAR
379,Mei Rodriguez,mei.rodriguez379@example.com,2022-03-08,REGULAR
380,Hana Khan,hana.khan380@example.com,2024-02-01,REGULAR
381,Robert Kim,robert.kim381@example.com,2024-01-22,REGULAR
382,Yuki Patel,yuki.patel382@example.com,2022-08-21,REGULAR
383,Jennifer Ali,jennifer.ali383@example.com,2025-02-24,REGULAR
384,Priya Costa,priya.costa384@example.com,2025-06-07,REGULAR
385,Fatima Miller,fatima.miller385@example.com,2022-06-01,REGULAR
386,Diego Khan,diego.khan386@example.com,2025-10-28,VIP
387,Wei Sato,wei.sato387@example.com,2022-05-13,REGULAR
388,Arjun Kumar,arjun.kumar388@example.com,2025-12-28,PREMIUM
389,Diego Suzuki,diego.suzuki389@example.com,2024-01-11,REGULAR
390,Patricia Miller,patricia.miller390@example.com,2023-04-30,PREMIUM
391,James Wang,james.wang391@example.com,2024-01-26,REGULAR
392,Olivia Jones,olivia.jones392@example.com,2022-06-26,REGULAR
393,Carlos Costa,carlos.costa393@example.com,2024-12-12,REGULAR
394,Sofia Kim,sofia.kim394@example.com,2023-10-12,REGULAR
395,Ahmed Khan,ahmed.khan395@example.com,2023-12-07,REGULAR
396,Olivia Suzuki,olivia.suzuki396@example.com,2026-04-22,VIP
397,Sofia Muller,sofia.muller397@example.com,2022-04-24,PREMIUM
398,Liam Jones,liam.jones398@example.com,2022-11-28,REGULAR
399,Diego Davis,diego.davis399@example.com,2024-11-28,PREMIUM
400,Robert Patel,robert.patel400@example.com,2025-02-02,REGULAR
401,Yuki Kumar,yuki.kumar401@example.com,2022-07-11,REGULAR
402,Jennifer Kim,jennifer.kim402@example.com,2022-11-12,REGULAR
403,Emma Almeida,emma.almeida403@example.com,2023-11-23,PREMIUM
